season,player,team,pos,g,mp,fg_percent,x3p_percent,x2p_percent,e_fg_percent,ft_percent
2020,Damian Jones,ATL,C,55,887.0,0.68,0.222,0.704,0.685,0.738
2022,Bogdan Bogdanović,ATL,SG,63,1848.0,0.431,0.368,0.516,0.537,0.843
2022,John Collins,ATL,PF,54,1663.0,0.526,0.364,0.588,0.576,0.793
2021,Clint Capela,ATL,C,63,1898.0,0.594,,0.594,0.594,0.573
2024,Garrison Mathews,ATL,SG,66,992.0,0.456,0.44,0.545,0.644,0.81
2020,Trae Young,ATL,PG,60,2120.0,0.437,0.361,0.501,0.519,0.86
2024,Wesley Matthews,ATL,SG,36,413.0,0.351,0.348,0.357,0.474,0.75
2023,Bogdan Bogdanović,ATL,SG,54,1508.0,0.447,0.406,0.506,0.566,0.831
2020,Brad Wanamaker,BOS,PG,71,1369.0,0.448,0.363,0.481,0.499,0.926
2023,Noah Vonleh,BOS,C,23,171.0,0.458,0.25,0.5,0.479,1.0
2021,Ryan Arcidiacono,CHI,PG,44,450.0,0.419,0.373,0.48,0.526,0.65
2024,Zach LaVine,CHI,SG,25,872.0,0.452,0.349,0.536,0.531,0.854
2023,Nikola Vučević,CHI,C,82,2746.0,0.52,0.349,0.594,0.573,0.835
2020,Denzel Valentine,CHI,SF,36,488.0,0.409,0.336,0.51,0.506,0.75
2023,Dalen Terry,CHI,SG,38,214.0,0.444,0.259,0.556,0.493,0.667
2022,Zach LaVine,CHI,SG,67,2328.0,0.476,0.389,0.534,0.554,0.853
2025,Lonzo Ball,CHI,PG,35,777.0,0.366,0.344,0.458,0.504,0.815
2020,Coby White,CHI,PG,65,1674.0,0.394,0.354,0.43,0.478,0.791
2021,Denzel Valentine,CHI,SG,62,1036.0,0.373,0.331,0.431,0.469,0.941
2020,Thaddeus Young,CHI,PF,64,1591.0,0.448,0.356,0.501,0.513,0.583
2023,Coby White,CHI,SG,74,1730.0,0.443,0.372,0.54,0.551,0.871
2020,Tomáš Satoranský,CHI,SG,65,1878.0,0.43,0.322,0.491,0.488,0.876
2025,Matas Buzelis,CHI,SF,80,1511.0,0.454,0.361,0.54,0.541,0.815
2022,Matt Thomas,CHI,SG,40,459.0,0.41,0.385,0.465,0.541,0.8
2024,Javonte Green,CHI,SF,9,230.0,0.6,0.37,0.729,0.667,0.769
2022,Nikola Vučević,CHI,C,73,2418.0,0.473,0.314,0.537,0.518,0.76
2022,Tony Bradley,CHI,C,55,549.0,0.585,,0.585,0.585,0.655
2020,Adam Mokoka,CHI,SF,11,112.0,0.429,0.4,0.462,0.536,0.5
2020,Lauri Markkanen,CHI,PF,50,1492.0,0.425,0.344,0.518,0.517,0.824
2024,Julian Phillips,CHI,SF,40,323.0,0.416,0.316,0.513,0.494,0.684
2023,Zach LaVine,CHI,SG,77,2768.0,0.485,0.375,0.556,0.558,0.848
2025,Cameron Johnson,BRK,PF,57,1800.0,0.475,0.39,0.578,0.582,0.893
2020,Rodions Kurucs,BRK,PF,47,684.0,0.446,0.367,0.529,0.54,0.632
2023,Nic Claxton,BRK,C,76,2271.0,0.705,0.0,0.708,0.705,0.541
2023,Yuta Watanabe,BRK,SF,58,928.0,0.491,0.444,0.557,0.621,0.723
2020,Iman Shumpert,BRK,SF,13,241.0,0.328,0.242,0.419,0.391,0.571
2022,Kevin Durant,BRK,PF,55,2047.0,0.518,0.383,0.568,0.57,0.91
2023,David Duke Jr.,BRK,SG,23,228.0,0.462,0.083,0.53,0.468,0.706
2021,Kevin Durant,BRK,PF,35,1157.0,0.537,0.45,0.577,0.608,0.882
2020,Garrett Temple,BRK,SG,62,1730.0,0.378,0.329,0.473,0.486,0.805
2024,Ben Simmons,BRK,PG,15,359.0,0.581,,0.581,0.581,0.4
2025,Drew Timme,BRK,PF,9,254.0,0.441,0.257,0.537,0.485,0.625
2022,Tyler Cook,CHI,PF,20,200.0,0.605,,0.605,0.605,0.656
2022,Nic Claxton,BRK,C,47,974.0,0.674,,0.674,0.674,0.581
2025,Josh Giddey,CHI,PG,70,2117.0,0.465,0.378,0.512,0.531,0.781
2020,Luke Kornet,CHI,C,36,559.0,0.439,0.287,0.646,0.521,0.714
2022,Troy Brown Jr.,CHI,SF,66,1055.0,0.419,0.353,0.488,0.51,0.769
2022,Alex Caruso,CHI,SG,41,1147.0,0.398,0.333,0.462,0.48,0.795
2025,Talen Horton-Tucker,CHI,SG,58,724.0,0.457,0.336,0.544,0.527,0.735
2020,Zach LaVine,CHI,SF,60,2085.0,0.45,0.38,0.497,0.526,0.802
2025,Ayo Dosunmu,CHI,SG,46,1394.0,0.492,0.328,0.612,0.561,0.785
2022,Coby White,CHI,PG,61,1675.0,0.433,0.385,0.491,0.539,0.857
2020,Kris Dunn,CHI,PG,51,1269.0,0.444,0.259,0.535,0.487,0.741
2023,Ayo Dosunmu,CHI,SG,80,2098.0,0.493,0.312,0.583,0.545,0.805
2023,DeMar DeRozan,CHI,SF,74,2682.0,0.504,0.324,0.526,0.522,0.872
2021,Patrick Williams,CHI,PF,71,1983.0,0.483,0.391,0.515,0.534,0.728
2024,Onuralp Bitim,CHI,SG,23,268.0,0.381,0.273,0.5,0.452,0.8
2023,Derrick Jones Jr.,CHI,PF,64,893.0,0.5,0.338,0.587,0.559,0.738
2024,Ayo Dosunmu,CHI,SG,76,2212.0,0.501,0.403,0.568,0.583,0.81
2020,Chandler Hutchison,CHI,SF,28,527.0,0.457,0.316,0.496,0.491,0.59
2021,Thaddeus Young,CHI,PF,68,1652.0,0.559,0.267,0.58,0.568,0.628
2022,Javonte Green,CHI,SF,65,1519.0,0.542,0.356,0.625,0.597,0.833
2022,DeMar DeRozan,CHI,PF,76,2743.0,0.504,0.352,0.52,0.521,0.877
2022,Derrick Jones Jr.,CHI,PF,51,899.0,0.538,0.328,0.634,0.59,0.8
2022,Ayo Dosunmu,CHI,SG,77,2110.0,0.52,0.376,0.596,0.585,0.679
2024,Dalen Terry,CHI,SG,59,681.0,0.439,0.23,0.627,0.494,0.581
2024,Andre Drummond,CHI,C,79,1351.0,0.556,0.0,0.56,0.556,0.592
2020,Daniel Gafford,CHI,C,43,609.0,0.701,,0.701,0.701,0.533
2024,Terry Taylor,CHI,PF,31,188.0,0.513,0.222,0.6,0.538,0.8
2024,Jevon Carter,CHI,PG,72,1004.0,0.378,0.329,0.466,0.484,0.571
2023,Andre Drummond,CHI,C,67,849.0,0.606,0.0,0.613,0.606,0.536
2022,Patrick Williams,CHI,PF,17,422.0,0.529,0.517,0.534,0.603,0.732
2025,Jalen Smith,CHI,C,64,962.0,0.466,0.324,0.634,0.554,0.809
2020,Otto Porter Jr.,CHI,SF,14,331.0,0.443,0.387,0.487,0.529,0.704
2023,Patrick Williams,CHI,PF,82,2323.0,0.464,0.415,0.498,0.549,0.857
2025,Jevon Carter,CHI,PG,36,321.0,0.377,0.333,0.488,0.497,0.8
2022,Lonzo Ball,CHI,PG,35,1212.0,0.423,0.423,0.423,0.567,0.75
2023,Alex Caruso,CHI,PG,67,1575.0,0.455,0.364,0.556,0.551,0.808
2024,Torrey Craig,CHI,SF,53,1049.0,0.43,0.392,0.49,0.55,0.75
2022,Alfonzo McKinnie,CHI,SF,17,206.0,0.393,0.333,0.441,0.467,0.25
2020,Shaquille Harrison,CHI,SG,43,484.0,0.467,0.381,0.496,0.515,0.78
2024,Patrick Williams,CHI,PF,43,1174.0,0.443,0.399,0.474,0.525,0.788
2024,Alex Caruso,CHI,SG,71,2040.0,0.468,0.408,0.563,0.593,0.76
2020,Ryan Arcidiacono,CHI,PG,58,930.0,0.409,0.391,0.439,0.532,0.711
2024,Nikola Vučević,CHI,C,76,2610.0,0.484,0.294,0.55,0.522,0.822
2021,Lauri Markkanen,CHI,PF,51,1317.0,0.48,0.402,0.582,0.594,0.826
2021,Garrett Temple,CHI,SG,56,1528.0,0.415,0.335,0.503,0.503,0.8
2025,Patrick Williams,CHI,PF,63,1576.0,0.397,0.353,0.447,0.49,0.723
2025,Nikola Vučević,CHI,C,73,2278.0,0.53,0.402,0.587,0.592,0.805
2021,Tomáš Satoranský,CHI,SG,58,1307.0,0.514,0.356,0.602,0.578,0.848
2020,Wendell Carter Jr.,CHI,C,43,1256.0,0.534,0.207,0.564,0.542,0.737
2020,Wilson Chandler,BRK,PF,35,734.0,0.404,0.306,0.597,0.505,0.87
2020,Daniel Theis,BOS,C,65,1566.0,0.566,0.333,0.633,0.603,0.763
2021,Reggie Perry,BRK,PF,26,211.0,0.41,0.19,0.491,0.436,0.769
2020,David Nwaba,BRK,SF,20,268.0,0.521,0.429,0.581,0.606,0.667
2023,Royce O'Neale,BRK,SF,76,2409.0,0.386,0.389,0.379,0.524,0.725
2023,Joe Harris,BRK,SF,74,1527.0,0.457,0.426,0.551,0.618,0.643
2021,Mike James,BRK,PG,13,236.0,0.37,0.355,0.377,0.429,0.778
2020,Nic Claxton,BRK,C,15,187.0,0.563,0.143,0.634,0.573,0.524
2024,Jalen Wilson,BRK,PF,43,664.0,0.425,0.324,0.495,0.492,0.826
2020,Taurean Prince,BRK,PF,64,1857.0,0.376,0.339,0.429,0.475,0.798
2024,Day'Ron Sharpe,BRK,C,61,921.0,0.571,0.267,0.588,0.578,0.61
2021,Alize Johnson,BRK,PF,18,189.0,0.588,0.167,0.629,0.596,1.0
2020,Theo Pinson,BRK,SG,33,365.0,0.29,0.188,0.4,0.339,0.938
2025,Nic Claxton,BRK,C,70,1882.0,0.563,0.238,0.576,0.568,0.513
2025,Noah Clowney,BRK,PF,46,1042.0,0.358,0.333,0.414,0.474,0.838
2024,Trendon Watford,BRK,PF,63,856.0,0.527,0.397,0.564,0.571,0.794
2022,Blake Griffin,BRK,C,56,958.0,0.425,0.262,0.565,0.486,0.724
2022,LaMarcus Aldridge,BRK,C,47,1050.0,0.55,0.304,0.578,0.566,0.873
2021,Jeff Green,BRK,PF,68,1835.0,0.492,0.412,0.564,0.59,0.776
2022,James Johnson,BRK,PF,62,1191.0,0.469,0.271,0.545,0.507,0.527
2020,Džanan Musa,BRK,SF,40,487.0,0.372,0.244,0.479,0.427,0.75
2022,Bruce Brown,BRK,SF,72,1774.0,0.506,0.404,0.529,0.543,0.758
2024,Nic Claxton,BRK,C,71,2116.0,0.629,0.2,0.633,0.63,0.551
2020,Spencer Dinwiddie,BRK,PG,64,1994.0,0.415,0.308,0.485,0.476,0.778
2025,Tyrese Martin,BRK,SG,60,1315.0,0.406,0.351,0.492,0.513,0.793
2022,Jaylen Brown,BOS,SF,66,2220.0,0.473,0.358,0.544,0.541,0.758
2020,Jayson Tatum,BOS,PF,66,2265.0,0.45,0.403,0.48,0.527,0.812
2025,Jaylen Brown,BOS,SF,63,2158.0,0.463,0.324,0.529,0.515,0.764
2020,Marcus Smart,BOS,SG,60,1919.0,0.375,0.347,0.415,0.476,0.836
2023,Derrick White,BOS,SG,82,2319.0,0.462,0.381,0.548,0.56,0.875
2023,Grant Williams,BOS,PF,79,2045.0,0.454,0.395,0.546,0.575,0.77
2023,Robert Williams,BOS,C,35,824.0,0.747,0.0,0.751,0.747,0.61
2023,Payton Pritchard,BOS,PG,48,643.0,0.412,0.364,0.495,0.527,0.75
2020,Vincent Poirier,BOS,C,22,130.0,0.472,0.5,0.471,0.486,0.857
2020,Semi Ojeleye,BOS,PF,69,1011.0,0.408,0.378,0.464,0.531,0.875
2020,Romeo Langford,BOS,SG,32,370.0,0.35,0.185,0.434,0.381,0.72
2020,Joe Harris,BRK,SF,69,2123.0,0.486,0.424,0.553,0.596,0.719
2021,Jaylen Brown,BOS,SG,58,1999.0,0.484,0.397,0.536,0.558,0.764
2021,Kemba Walker,BOS,PG,43,1369.0,0.42,0.36,0.486,0.514,0.899
2021,Robert Williams,BOS,C,52,985.0,0.721,0.0,0.727,0.721,0.616
2025,Baylor Scheierman,BOS,SG,31,384.0,0.355,0.317,0.464,0.473,0.75
2022,Enes Freedom,BOS,C,35,411.0,0.526,0.4,0.533,0.536,0.857
2025,Jayson Tatum,BOS,PF,72,2624.0,0.452,0.343,0.559,0.537,0.814
2021,Tremont Waters,BOS,PG,26,238.0,0.405,0.395,0.413,0.494,0.941
2021,Grant Williams,BOS,PF,63,1138.0,0.437,0.372,0.508,0.534,0.588
2022,David Duke Jr.,BRK,PG,22,341.0,0.361,0.243,0.423,0.403,0.81
2025,Tosan Evbuomwan,BRK,SF,28,665.0,0.427,0.312,0.49,0.482,0.753
2020,Jarrett Allen,BRK,C,70,1852.0,0.649,0.0,0.658,0.649,0.633
2021,Nic Claxton,BRK,C,32,594.0,0.621,0.2,0.636,0.624,0.484
2024,Dorian Finney-Smith,BRK,PF,68,1934.0,0.421,0.348,0.56,0.535,0.717
2025,Trendon Watford,BRK,PF,44,913.0,0.469,0.33,0.515,0.51,0.762
2023,Edmond Sumner,BRK,SG,53,736.0,0.461,0.356,0.511,0.519,0.917
2020,Kyrie Irving,BRK,PG,20,658.0,0.478,0.394,0.522,0.546,0.922
2021,Bruce Brown,BRK,PG,65,1451.0,0.556,0.288,0.599,0.576,0.735
2024,Dennis Smith Jr.,BRK,PG,56,1059.0,0.435,0.294,0.502,0.482,0.741
2023,Seth Curry,BRK,SG,61,1211.0,0.463,0.405,0.525,0.568,0.927
2025,Dariq Whitehead,BRK,SF,20,246.0,0.406,0.446,0.273,0.578,0.6
2025,Cam Thomas,BRK,SG,25,781.0,0.438,0.349,0.506,0.513,0.881
2020,Justin Anderson,BRK,SG,10,107.0,0.263,0.207,0.444,0.342,0.5
2023,Cam Thomas,BRK,SG,57,948.0,0.441,0.383,0.464,0.497,0.868
2021,Chris Chiozza,BRK,PG,22,232.0,0.352,0.31,0.391,0.426,0.765
2021,Landry Shamet,BRK,SG,61,1403.0,0.408,0.387,0.463,0.549,0.846
2025,Killian Hayes,BRK,PG,6,162.0,0.419,0.381,0.455,0.512,0.833
2022,Day'Ron Sharpe,BRK,PF,32,391.0,0.577,0.286,0.592,0.584,0.585
2024,Cameron Johnson,BRK,PF,58,1599.0,0.446,0.391,0.519,0.557,0.789
2021,Tyler Johnson,BRK,SG,39,684.0,0.393,0.364,0.471,0.525,0.857
2022,Kyrie Irving,BRK,PG,29,1091.0,0.469,0.418,0.501,0.55,0.915
2020,DeAndre Jordan,BRK,C,56,1234.0,0.666,,0.666,0.666,0.68
2020,Caris LeVert,BRK,SG,45,1330.0,0.425,0.364,0.451,0.48,0.711
2024,Armoni Brooks,BRK,PG,10,104.0,0.326,0.344,0.286,0.446,0.5
2023,Patty Mills,BRK,PG,40,567.0,0.411,0.366,0.493,0.529,0.833
2020,Timothé Luwawu-Cabarrot,BRK,SF,47,853.0,0.435,0.388,0.505,0.55,0.852
2022,Kessler Edwards,BRK,SF,48,987.0,0.412,0.353,0.473,0.502,0.842
2021,Kyrie Irving,BRK,PG,54,1886.0,0.506,0.402,0.561,0.576,0.922
2022,Cam Thomas,BRK,SG,67,1176.0,0.433,0.27,0.52,0.48,0.829
2025,Tyson Etienne,BRK,PG,7,151.0,0.327,0.295,0.5,0.452,0.8
2024,Cam Thomas,BRK,SG,66,2075.0,0.442,0.364,0.481,0.503,0.856
2024,Mikal Bridges,BRK,SF,82,2854.0,0.436,0.372,0.49,0.521,0.814
2021,Timothé Luwawu-Cabarrot,BRK,SF,58,1050.0,0.365,0.314,0.47,0.471,0.814
2024,Noah Clowney,BRK,PF,23,370.0,0.538,0.364,0.633,0.602,0.7
2024,Lonnie Walker IV,BRK,SG,58,1011.0,0.423,0.384,0.471,0.528,0.763
2023,Day'Ron Sharpe,BRK,C,48,552.0,0.544,0.545,0.544,0.561,0.636
2021,Joe Harris,BRK,SF,69,2141.0,0.505,0.475,0.555,0.654,0.778
2025,Day'Ron Sharpe,BRK,C,50,907.0,0.521,0.244,0.566,0.538,0.757
2022,Joe Harris,BRK,SF,14,423.0,0.452,0.466,0.417,0.617,0.833
2025,Keon Johnson,BRK,SG,79,1925.0,0.389,0.314,0.468,0.47,0.77
2022,Patty Mills,BRK,SG,81,2346.0,0.408,0.4,0.429,0.551,0.814
2023,Ben Simmons,BRK,PG,42,1105.0,0.566,0.0,0.571,0.566,0.439
2025,Ziaire Williams,BRK,SF,63,1541.0,0.412,0.341,0.509,0.511,0.821
2025,Jalen Wilson,BRK,PF,79,2031.0,0.397,0.337,0.481,0.495,0.818
2021,DeAndre Jordan,BRK,C,57,1246.0,0.763,0.0,0.766,0.763,0.5
2021,Coby White,CHI,PG,69,2156.0,0.416,0.359,0.473,0.506,0.901
2024,Coby White,CHI,PG,79,2881.0,0.447,0.376,0.508,0.534,0.838
2023,Anthony Lamb,GSW,SF,62,1195.0,0.471,0.367,0.652,0.588,0.767
2021,Draymond Green,GSW,PF,63,1982.0,0.447,0.27,0.535,0.492,0.795
2024,Brandin Podziemski,GSW,SG,74,1968.0,0.454,0.385,0.499,0.529,0.633
2024,Trayce Jackson-Davis,GSW,PF,68,1130.0,0.702,0.0,0.704,0.702,0.561
2021,Kent Bazemore,GSW,SF,67,1333.0,0.449,0.408,0.486,0.545,0.692
2022,Moses Moody,GSW,SG,52,607.0,0.437,0.364,0.548,0.546,0.778
2022,Kevon Looney,GSW,C,82,1732.0,0.571,0.0,0.573,0.571,0.6
2024,Cory Joseph,GSW,PG,26,296.0,0.359,0.31,0.455,0.461,0.571
2021,Juan Toscano-Anderson,GSW,SG,53,1107.0,0.579,0.402,0.718,0.667,0.71
2022,Damion Lee,GSW,SG,63,1256.0,0.441,0.337,0.541,0.523,0.88
2021,Jordan Poole,GSW,SG,51,988.0,0.432,0.351,0.545,0.535,0.882
2021,Eric Paschall,GSW,PF,40,695.0,0.497,0.333,0.533,0.527,0.713
2022,Andrew Wiggins,GSW,SF,73,2329.0,0.466,0.393,0.513,0.543,0.634
2024,Gary Payton II,GSW,SG,44,680.0,0.563,0.364,0.648,0.617,0.609
2022,Andre Iguodala,GSW,SF,31,603.0,0.38,0.23,0.617,0.45,0.75
2025,Gary Payton II,GSW,SG,62,927.0,0.574,0.326,0.69,0.626,0.711
2024,Dario Šarić,GSW,C,64,1098.0,0.466,0.376,0.56,0.562,0.849
2024,Stephen Curry,GSW,PG,74,2421.0,0.45,0.408,0.515,0.573,0.923
2020,Ky Bowman,GSW,PG,45,1015.0,0.417,0.308,0.472,0.469,0.829
2021,Damion Lee,GSW,SG,57,1079.0,0.467,0.397,0.638,0.608,0.909
2023,Patrick Baldwin Jr.,GSW,SF,31,226.0,0.394,0.381,0.44,0.541,0.667
2024,Chris Paul,GSW,PG,58,1531.0,0.441,0.371,0.498,0.525,0.827
2022,Jonathan Kuminga,GSW,SF,70,1185.0,0.513,0.336,0.598,0.567,0.684
2022,Draymond Green,GSW,PF,46,1329.0,0.525,0.296,0.586,0.556,0.659
2025,Draymond Green,GSW,PF,68,1983.0,0.424,0.325,0.517,0.503,0.687
2021,James Wiseman,GSW,C,39,836.0,0.519,0.316,0.542,0.535,0.628
2025,Gui Santos,GSW,PF,56,762.0,0.458,0.33,0.632,0.553,0.69
2025,Pat Spencer,GSW,PG,39,250.0,0.406,0.227,0.456,0.431,0.733
2022,Gary Payton II,GSW,SG,71,1247.0,0.616,0.358,0.754,0.679,0.603
2022,Juan Toscano-Anderson,GSW,SF,73,994.0,0.489,0.322,0.588,0.549,0.571
2024,Moses Moody,GSW,SG,66,1156.0,0.462,0.36,0.555,0.548,0.785
2021,Andrew Wiggins,GSW,PF,71,2364.0,0.477,0.38,0.529,0.543,0.714
2024,Jonathan Kuminga,GSW,PF,74,1949.0,0.529,0.321,0.578,0.56,0.746
2024,Draymond Green,GSW,PF,55,1490.0,0.497,0.395,0.551,0.566,0.73
2024,Lester Quiñones,GSW,SG,37,394.0,0.397,0.364,0.453,0.511,0.69
2024,Andrew Wiggins,GSW,SF,71,1920.0,0.453,0.358,0.498,0.511,0.751
2022,Otto Porter Jr.,GSW,PF,63,1396.0,0.464,0.37,0.565,0.56,0.803
2021,Mychal Mulder,GSW,PG,60,766.0,0.449,0.397,0.667,0.609,0.636
2021,Stephen Curry,GSW,PG,63,2152.0,0.482,0.421,0.569,0.605,0.916
2022,Klay Thompson,GSW,SG,32,941.0,0.429,0.385,0.477,0.529,0.902
2022,Jordan Poole,GSW,SG,76,2283.0,0.448,0.364,0.55,0.548,0.925
2023,Stephen Curry,GSW,PG,56,1941.0,0.493,0.427,0.579,0.614,0.915
2021,Kelly Oubre Jr.,GSW,SF,55,1687.0,0.439,0.316,0.519,0.501,0.695
2025,Brandin Podziemski,GSW,SG,64,1716.0,0.445,0.372,0.516,0.537,0.758
2023,Donte DiVincenzo,GSW,SG,72,1894.0,0.435,0.397,0.525,0.574,0.817
2024,Gui Santos,GSW,PF,23,192.0,0.509,0.37,0.643,0.6,0.941
2021,Justin Patton,HOU,C,13,247.0,0.414,0.265,0.556,0.479,0.75
2023,Boban Marjanović,HOU,C,31,171.0,0.683,0.0,0.695,0.683,0.741
2021,Danuel House Jr.,HOU,SF,36,932.0,0.404,0.346,0.483,0.504,0.651
2025,Jalen Green,HOU,SG,82,2697.0,0.423,0.354,0.482,0.505,0.813
2024,Dillon Brooks,HOU,SF,72,2227.0,0.428,0.359,0.492,0.515,0.844
2022,Josh Christopher,HOU,SG,74,1334.0,0.448,0.296,0.54,0.504,0.735
2023,KJ Martin,HOU,SF,82,2292.0,0.569,0.315,0.679,0.617,0.68
2021,David Nwaba,HOU,SF,30,679.0,0.486,0.27,0.574,0.525,0.691
2024,Cam Whitmore,HOU,SF,47,880.0,0.454,0.359,0.538,0.539,0.679
2022,Kevin Porter Jr.,HOU,PG,61,1907.0,0.415,0.375,0.456,0.511,0.642
2022,Alperen Şengün,HOU,C,72,1489.0,0.474,0.248,0.539,0.502,0.711
2024,Reggie Bullock,HOU,SF,44,417.0,0.415,0.403,0.467,0.579,1.0
2024,Amen Thompson,HOU,SF,62,1388.0,0.536,0.138,0.595,0.545,0.684
2024,Jeenathan Williams,HOU,SG,22,129.0,0.54,0.4,0.556,0.56,0.538
2025,Aaron Holiday,HOU,PG,62,792.0,0.437,0.398,0.517,0.571,0.829
2024,Jalen Green,HOU,SG,82,2601.0,0.423,0.332,0.498,0.498,0.804
2021,KJ Martin,HOU,SF,45,1068.0,0.509,0.365,0.572,0.564,0.714
2022,Jae'Sean Tate,HOU,PF,78,2056.0,0.498,0.312,0.569,0.541,0.707
2024,Alperen Şengün,HOU,C,63,2046.0,0.537,0.297,0.567,0.553,0.693
2024,Jeff Green,HOU,PF,78,1307.0,0.456,0.331,0.553,0.529,0.819
2021,Kevin Porter Jr.,HOU,SG,26,835.0,0.425,0.311,0.515,0.493,0.734
2021,Kevon Looney,GSW,C,61,1161.0,0.548,0.235,0.578,0.558,0.646
2022,Daishen Nix,HOU,SG,24,261.0,0.403,0.269,0.488,0.455,0.533
2024,Kevon Looney,GSW,C,74,1195.0,0.597,0.0,0.599,0.597,0.675
2021,Nico Mannion,GSW,PG,30,364.0,0.342,0.367,0.315,0.439,0.821
2024,Klay Thompson,GSW,SF,77,2284.0,0.432,0.387,0.503,0.551,0.927
2025,Quinten Post,GSW,PF,42,686.0,0.449,0.408,0.526,0.582,0.778
2023,Daishen Nix,HOU,PG,57,914.0,0.342,0.286,0.423,0.426,0.667
2022,David Nwaba,HOU,SF,46,609.0,0.483,0.306,0.551,0.526,0.716
2023,Kevin Porter Jr.,HOU,PG,59,2024.0,0.442,0.366,0.501,0.522,0.784
2024,Jae'Sean Tate,HOU,SF,65,1031.0,0.472,0.299,0.559,0.522,0.667
2020,Clint Capela,HOU,C,39,1279.0,0.629,,0.629,0.629,0.529
2020,Danuel House Jr.,HOU,SF,63,1913.0,0.427,0.363,0.549,0.546,0.811
2025,Cam Whitmore,HOU,SF,51,827.0,0.444,0.355,0.518,0.525,0.75
2020,Ben McLemore,HOU,SF,71,1619.0,0.444,0.4,0.656,0.61,0.746
2024,Jabari Smith Jr.,HOU,PF,76,2424.0,0.454,0.363,0.53,0.537,0.811
2025,Tari Eason,HOU,PF,57,1420.0,0.487,0.342,0.557,0.543,0.76
2025,Jeenathan Williams,HOU,SG,20,147.0,0.435,0.231,0.583,0.484,0.625
2024,Tari Eason,HOU,PF,22,480.0,0.466,0.36,0.504,0.513,0.636
2021,Eric Gordon,HOU,SG,27,789.0,0.433,0.329,0.573,0.527,0.825
2024,Aaron Holiday,HOU,PG,78,1269.0,0.446,0.387,0.51,0.547,0.921
2020,Mychal Mulder,GSW,SF,7,204.0,0.388,0.308,0.667,0.507,0.75
2020,Bruce Brown,DET,PG,58,1634.0,0.443,0.344,0.47,0.48,0.739
2023,Andrew Wiggins,GSW,SF,37,1190.0,0.473,0.396,0.53,0.557,0.611
2024,James Wiseman,DET,C,63,1091.0,0.613,0.0,0.617,0.613,0.706
2021,Frank Jackson,DET,PG,40,738.0,0.457,0.407,0.51,0.561,0.813
2020,Svi Mykhailiuk,DET,SF,56,1265.0,0.41,0.404,0.425,0.552,0.814
2021,Mason Plumlee,DET,C,56,1499.0,0.614,0.0,0.626,0.614,0.669
2022,Saddiq Bey,DET,SF,82,2704.0,0.396,0.346,0.454,0.489,0.827
2022,Cassius Stanley,DET,SG,9,155.0,0.413,0.235,0.517,0.457,1.0
2021,Deividas Sirvydis,DET,SG,20,133.0,0.35,0.357,0.333,0.475,0.5
2022,Rodney McGruder,DET,SG,51,754.0,0.436,0.397,0.506,0.564,0.731
2023,Cory Joseph,DET,PG,62,1227.0,0.427,0.389,0.468,0.527,0.792
2024,Ausar Thompson,DET,SF,63,1583.0,0.483,0.186,0.575,0.505,0.597
2022,Kelly Olynyk,DET,C,40,764.0,0.448,0.336,0.527,0.517,0.775
2024,Jalen Duren,DET,C,61,1777.0,0.619,0.0,0.623,0.619,0.79
2020,Blake Griffin,DET,PF,18,512.0,0.352,0.243,0.439,0.406,0.776
2025,Simone Fontecchio,DET,SF,75,1237.0,0.402,0.335,0.507,0.504,0.833
2025,Jaden Ivey,DET,SG,30,898.0,0.46,0.409,0.49,0.536,0.733
2025,Ausar Thompson,DET,SF,59,1328.0,0.535,0.224,0.572,0.547,0.641
2021,Saben Lee,DET,PG,48,781.0,0.471,0.348,0.487,0.49,0.685
2021,Isaiah Stewart,DET,C,68,1455.0,0.553,0.333,0.592,0.578,0.696
2025,Jalen Duren,DET,C,78,2034.0,0.692,,0.692,0.692,0.669
2024,Marcus Sasser,DET,PG,71,1351.0,0.428,0.375,0.474,0.516,0.879
2023,Isaiah Livers,DET,PF,52,1199.0,0.417,0.365,0.541,0.545,0.821
2025,Tim Hardaway Jr.,DET,SG,77,2153.0,0.406,0.368,0.484,0.529,0.855
2020,Christian Wood,DET,PF,62,1325.0,0.567,0.386,0.636,0.62,0.744
2022,Killian Hayes,DET,PG,66,1647.0,0.383,0.263,0.452,0.431,0.77
2022,Jerami Grant,DET,PF,47,1500.0,0.426,0.358,0.465,0.491,0.838
2021,Saddiq Bey,DET,SF,70,1909.0,0.404,0.38,0.45,0.53,0.844
2022,Derrick Walton,DET,PG,3,108.0,0.231,0.231,0.231,0.288,1.0
2021,Wayne Ellington,DET,SG,46,1012.0,0.441,0.422,0.524,0.612,0.8
2021,Rodney McGruder,DET,SG,16,194.0,0.529,0.458,0.565,0.607,0.75
2021,Josh Jackson,DET,SG,62,1560.0,0.419,0.3,0.487,0.473,0.729
2023,Hamidou Diallo,DET,SF,56,996.0,0.573,0.238,0.593,0.58,0.588
2022,Frank Jackson,DET,PG,53,1164.0,0.402,0.308,0.529,0.491,0.827
2021,Sekou Doumbouya,DET,PF,56,869.0,0.379,0.226,0.485,0.426,0.703
2025,Tobias Harris,DET,PF,73,2305.0,0.477,0.345,0.542,0.534,0.861
2020,Tony Snell,DET,SF,59,1641.0,0.445,0.402,0.531,0.579,1.0
